Negeri,Zon,Tarikh Miladi,Tarikh Hijri,Hari,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",20-Jul-2026,05-Saf-1448,Isnin,5:49 am,5:59 am,7:10 am,1:24 pm,4:47 pm,7:33 pm,8:47 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",21-Jul-2026,06-Saf-1448,Selasa,5:49 am,5:59 am,7:10 am,1:24 pm,4:47 pm,7:33 pm,8:47 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",22-Jul-2026,07-Saf-1448,Rabu,5:49 am,5:59 am,7:10 am,1:24 pm,4:47 pm,7:32 pm,8:46 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",23-Jul-2026,08-Saf-1448,Khamis,5:49 am,5:59 am,7:10 am,1:24 pm,4:47 pm,7:32 pm,8:46 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",24-Jul-2026,09-Saf-1448,Jumaat,5:49 am,5:59 am,7:10 am,1:24 pm,4:47 pm,7:32 pm,8:46 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",25-Jul-2026,10-Saf-1448,Sabtu,5:50 am,6:00 am,7:10 am,1:24 pm,4:46 pm,7:32 pm,8:46 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",26-Jul-2026,11-Saf-1448,Ahad,5:50 am,6:00 am,7:10 am,1:24 pm,4:46 pm,7:32 pm,8:46 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",27-Jul-2026,12-Saf-1448,Isnin,5:50 am,6:00 am,7:11 am,1:24 pm,4:46 pm,7:32 pm,8:46 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",28-Jul-2026,13-Saf-1448,Selasa,5:50 am,6:00 am,7:11 am,1:24 pm,4:46 pm,7:32 pm,8:45 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",29-Jul-2026,14-Saf-1448,Rabu,5:50 am,6:00 am,7:11 am,1:24 pm,4:45 pm,7:32 pm,8:45 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",30-Jul-2026,15-Saf-1448,Khamis,5:50 am,6:00 am,7:11 am,1:24 pm,4:45 pm,7:32 pm,8:45 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",31-Jul-2026,16-Saf-1448,Jumaat,5:51 am,6:01 am,7:11 am,1:24 pm,4:45 pm,7:32 pm,8:45 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",01-Ogos-2026,17-Saf-1448,Sabtu,5:51 am,6:01 am,7:11 am,1:24 pm,4:44 pm,7:32 pm,8:44 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",02-Ogos-2026,18-Saf-1448,Ahad,5:51 am,6:01 am,7:11 am,1:24 pm,4:44 pm,7:31 pm,8:44 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",03-Ogos-2026,19-Saf-1448,Isnin,5:51 am,6:01 am,7:11 am,1:24 pm,4:44 pm,7:31 pm,8:44 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",04-Ogos-2026,20-Saf-1448,Selasa,5:51 am,6:01 am,7:11 am,1:23 pm,4:43 pm,7:31 pm,8:44 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",05-Ogos-2026,21-Saf-1448,Rabu,5:51 am,6:01 am,7:11 am,1:23 pm,4:43 pm,7:31 pm,8:43 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",06-Ogos-2026,22-Saf-1448,Khamis,5:51 am,6:01 am,7:11 am,1:23 pm,4:42 pm,7:31 pm,8:43 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",07-Ogos-2026,23-Saf-1448,Jumaat,5:51 am,6:01 am,7:11 am,1:23 pm,4:42 pm,7:30 pm,8:43 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",08-Ogos-2026,24-Saf-1448,Sabtu,5:51 am,6:01 am,7:11 am,1:23 pm,4:41 pm,7:30 pm,8:42 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",09-Ogos-2026,25-Saf-1448,Ahad,5:51 am,6:01 am,7:11 am,1:23 pm,4:41 pm,7:30 pm,8:42 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",10-Ogos-2026,26-Saf-1448,Isnin,5:52 am,6:02 am,7:11 am,1:23 pm,4:40 pm,7:30 pm,8:42 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",11-Ogos-2026,27-Saf-1448,Selasa,5:52 am,6:02 am,7:11 am,1:23 pm,4:40 pm,7:29 pm,8:41 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",12-Ogos-2026,28-Saf-1448,Rabu,5:52 am,6:02 am,7:11 am,1:22 pm,4:39 pm,7:29 pm,8:41 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",13-Ogos-2026,29-Saf-1448,Khamis,5:52 am,6:02 am,7:10 am,1:22 pm,4:39 pm,7:29 pm,8:40 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",14-Ogos-2026,01-Raw-1448,Jumaat,5:52 am,6:02 am,7:10 am,1:22 pm,4:38 pm,7:29 pm,8:40 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",15-Ogos-2026,02-Raw-1448,Sabtu,5:52 am,6:02 am,7:10 am,1:22 pm,4:38 pm,7:28 pm,8:40 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",16-Ogos-2026,03-Raw-1448,Ahad,5:52 am,6:02 am,7:10 am,1:22 pm,4:37 pm,7:28 pm,8:39 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",17-Ogos-2026,04-Raw-1448,Isnin,5:52 am,6:02 am,7:10 am,1:21 pm,4:36 pm,7:28 pm,8:39 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",18-Ogos-2026,05-Raw-1448,Selasa,5:52 am,6:02 am,7:10 am,1:21 pm,4:36 pm,7:27 pm,8:38 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",19-Ogos-2026,06-Raw-1448,Rabu,5:52 am,6:02 am,7:10 am,1:21 pm,4:35 pm,7:27 pm,8:38 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",20-Ogos-2026,07-Raw-1448,Khamis,5:52 am,6:02 am,7:10 am,1:21 pm,4:34 pm,7:27 pm,8:37 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",21-Ogos-2026,08-Raw-1448,Jumaat,5:52 am,6:02 am,7:10 am,1:21 pm,4:33 pm,7:26 pm,8:37 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",22-Ogos-2026,09-Raw-1448,Sabtu,5:52 am,6:02 am,7:09 am,1:20 pm,4:33 pm,7:26 pm,8:37 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",23-Ogos-2026,10-Raw-1448,Ahad,5:52 am,6:02 am,7:09 am,1:20 pm,4:32 pm,7:26 pm,8:36 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",24-Ogos-2026,11-Raw-1448,Isnin,5:52 am,6:02 am,7:09 am,1:20 pm,4:31 pm,7:25 pm,8:36 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",25-Ogos-2026,12-Raw-1448,Selasa,5:51 am,6:01 am,7:09 am,1:19 pm,4:30 pm,7:25 pm,8:35 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",26-Ogos-2026,13-Raw-1448,Rabu,5:51 am,6:01 am,7:09 am,1:19 pm,4:29 pm,7:25 pm,8:35 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",27-Ogos-2026,14-Raw-1448,Khamis,5:51 am,6:01 am,7:09 am,1:19 pm,4:28 pm,7:24 pm,8:34 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",28-Ogos-2026,15-Raw-1448,Jumaat,5:51 am,6:01 am,7:08 am,1:19 pm,4:28 pm,7:24 pm,8:34 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",29-Ogos-2026,16-Raw-1448,Sabtu,5:51 am,6:01 am,7:08 am,1:18 pm,4:27 pm,7:23 pm,8:33 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",30-Ogos-2026,17-Raw-1448,Ahad,5:51 am,6:01 am,7:08 am,1:18 pm,4:26 pm,7:23 pm,8:33 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",31-Ogos-2026,18-Raw-1448,Isnin,5:51 am,6:01 am,7:08 am,1:18 pm,4:25 pm,7:22 pm,8:32 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",01-Sep-2026,19-Raw-1448,Selasa,5:51 am,6:01 am,7:08 am,1:17 pm,4:24 pm,7:22 pm,8:32 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",02-Sep-2026,20-Raw-1448,Rabu,5:51 am,6:01 am,7:07 am,1:17 pm,4:23 pm,7:22 pm,8:31 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",03-Sep-2026,21-Raw-1448,Khamis,5:50 am,6:00 am,7:07 am,1:17 pm,4:22 pm,7:21 pm,8:31 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",04-Sep-2026,22-Raw-1448,Jumaat,5:50 am,6:00 am,7:07 am,1:16 pm,4:21 pm,7:21 pm,8:30 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",05-Sep-2026,23-Raw-1448,Sabtu,5:50 am,6:00 am,7:07 am,1:16 pm,4:20 pm,7:20 pm,8:30 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",06-Sep-2026,24-Raw-1448,Ahad,5:50 am,6:00 am,7:06 am,1:16 pm,4:19 pm,7:20 pm,8:29 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",07-Sep-2026,25-Raw-1448,Isnin,5:50 am,6:00 am,7:06 am,1:15 pm,4:18 pm,7:19 pm,8:29 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",08-Sep-2026,26-Raw-1448,Selasa,5:50 am,6:00 am,7:06 am,1:15 pm,4:17 pm,7:19 pm,8:28 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",09-Sep-2026,27-Raw-1448,Rabu,5:50 am,6:00 am,7:06 am,1:15 pm,4:16 pm,7:18 pm,8:28 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",10-Sep-2026,28-Raw-1448,Khamis,5:49 am,5:59 am,7:06 am,1:14 pm,4:15 pm,7:18 pm,8:27 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",11-Sep-2026,29-Raw-1448,Jumaat,5:49 am,5:59 am,7:05 am,1:14 pm,4:13 pm,7:18 pm,8:27 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",12-Sep-2026,30-Raw-1448,Sabtu,5:49 am,5:59 am,7:05 am,1:14 pm,4:13 pm,7:17 pm,8:26 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",13-Sep-2026,01-Rak-1448,Ahad,5:49 am,5:59 am,7:05 am,1:13 pm,4:14 pm,7:17 pm,8:26 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",14-Sep-2026,02-Rak-1448,Isnin,5:49 am,5:59 am,7:05 am,1:13 pm,4:14 pm,7:16 pm,8:25 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",15-Sep-2026,03-Rak-1448,Selasa,5:48 am,5:58 am,7:04 am,1:13 pm,4:14 pm,7:16 pm,8:25 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",16-Sep-2026,04-Rak-1448,Rabu,5:48 am,5:58 am,7:04 am,1:12 pm,4:15 pm,7:15 pm,8:24 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",17-Sep-2026,05-Rak-1448,Khamis,5:48 am,5:58 am,7:04 am,1:12 pm,4:15 pm,7:15 pm,8:24 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",18-Sep-2026,06-Rak-1448,Jumaat,5:48 am,5:58 am,7:03 am,1:12 pm,4:15 pm,7:14 pm,8:23 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",19-Sep-2026,07-Rak-1448,Sabtu,5:47 am,5:57 am,7:03 am,1:11 pm,4:15 pm,7:14 pm,8:23 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",20-Sep-2026,08-Rak-1448,Ahad,5:47 am,5:57 am,7:03 am,1:11 pm,4:16 pm,7:13 pm,8:22 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",21-Sep-2026,09-Rak-1448,Isnin,5:47 am,5:57 am,7:03 am,1:10 pm,4:16 pm,7:13 pm,8:22 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",22-Sep-2026,10-Rak-1448,Selasa,5:47 am,5:57 am,7:02 am,1:10 pm,4:16 pm,7:12 pm,8:21 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",23-Sep-2026,11-Rak-1448,Rabu,5:47 am,5:57 am,7:02 am,1:10 pm,4:16 pm,7:12 pm,8:21 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",24-Sep-2026,12-Rak-1448,Khamis,5:46 am,5:56 am,7:02 am,1:09 pm,4:16 pm,7:11 pm,8:20 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",25-Sep-2026,13-Rak-1448,Jumaat,5:46 am,5:56 am,7:02 am,1:09 pm,4:17 pm,7:11 pm,8:20 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",26-Sep-2026,14-Rak-1448,Sabtu,5:46 am,5:56 am,7:01 am,1:09 pm,4:17 pm,7:10 pm,8:19 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",27-Sep-2026,15-Rak-1448,Ahad,5:46 am,5:56 am,7:01 am,1:08 pm,4:17 pm,7:10 pm,8:19 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",28-Sep-2026,16-Rak-1448,Isnin,5:45 am,5:55 am,7:01 am,1:08 pm,4:17 pm,7:10 pm,8:18 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",29-Sep-2026,17-Rak-1448,Selasa,5:45 am,5:55 am,7:01 am,1:08 pm,4:17 pm,7:09 pm,8:18 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",30-Sep-2026,18-Rak-1448,Rabu,5:45 am,5:55 am,7:01 am,1:07 pm,4:17 pm,7:09 pm,8:18 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",01-Okt-2026,19-Rak-1448,Khamis,5:45 am,5:55 am,7:00 am,1:07 pm,4:18 pm,7:08 pm,8:17 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",02-Okt-2026,20-Rak-1448,Jumaat,5:44 am,5:54 am,7:00 am,1:07 pm,4:18 pm,7:08 pm,8:17 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",03-Okt-2026,21-Rak-1448,Sabtu,5:44 am,5:54 am,7:00 am,1:06 pm,4:18 pm,7:07 pm,8:16 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",04-Okt-2026,22-Rak-1448,Ahad,5:44 am,5:54 am,7:00 am,1:06 pm,4:18 pm,7:07 pm,8:16 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",05-Okt-2026,23-Rak-1448,Isnin,5:44 am,5:54 am,6:59 am,1:06 pm,4:18 pm,7:07 pm,8:16 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",06-Okt-2026,24-Rak-1448,Selasa,5:44 am,5:54 am,6:59 am,1:05 pm,4:18 pm,7:06 pm,8:15 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",07-Okt-2026,25-Rak-1448,Rabu,5:43 am,5:53 am,6:59 am,1:05 pm,4:18 pm,7:06 pm,8:15 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",08-Okt-2026,26-Rak-1448,Khamis,5:43 am,5:53 am,6:59 am,1:05 pm,4:18 pm,7:05 pm,8:14 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",09-Okt-2026,27-Rak-1448,Jumaat,5:43 am,5:53 am,6:59 am,1:05 pm,4:19 pm,7:05 pm,8:14 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",10-Okt-2026,28-Rak-1448,Sabtu,5:43 am,5:53 am,6:59 am,1:04 pm,4:19 pm,7:05 pm,8:14 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",11-Okt-2026,29-Rak-1448,Ahad,5:43 am,5:53 am,6:58 am,1:04 pm,4:19 pm,7:04 pm,8:13 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",12-Okt-2026,01-Jaw-1448,Isnin,5:42 am,5:52 am,6:58 am,1:04 pm,4:19 pm,7:04 pm,8:13 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",13-Okt-2026,02-Jaw-1448,Selasa,5:42 am,5:52 am,6:58 am,1:04 pm,4:19 pm,7:03 pm,8:13 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",14-Okt-2026,03-Jaw-1448,Rabu,5:42 am,5:52 am,6:58 am,1:03 pm,4:19 pm,7:03 pm,8:13 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",15-Okt-2026,04-Jaw-1448,Khamis,5:42 am,5:52 am,6:58 am,1:03 pm,4:19 pm,7:03 pm,8:12 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",16-Okt-2026,05-Jaw-1448,Jumaat,5:42 am,5:52 am,6:58 am,1:03 pm,4:19 pm,7:02 pm,8:12 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",17-Okt-2026,06-Jaw-1448,Sabtu,5:41 am,5:51 am,6:58 am,1:03 pm,4:19 pm,7:02 pm,8:12 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",18-Okt-2026,07-Jaw-1448,Ahad,5:41 am,5:51 am,6:57 am,1:02 pm,4:19 pm,7:02 pm,8:12 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",19-Okt-2026,08-Jaw-1448,Isnin,5:41 am,5:51 am,6:57 am,1:02 pm,4:19 pm,7:02 pm,8:11 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",20-Okt-2026,09-Jaw-1448,Selasa,5:41 am,5:51 am,6:57 am,1:02 pm,4:20 pm,7:01 pm,8:11 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",21-Okt-2026,10-Jaw-1448,Rabu,5:41 am,5:51 am,6:57 am,1:02 pm,4:20 pm,7:01 pm,8:11 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",22-Okt-2026,11-Jaw-1448,Khamis,5:41 am,5:51 am,6:57 am,1:02 pm,4:20 pm,7:01 pm,8:11 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",23-Okt-2026,12-Jaw-1448,Jumaat,5:41 am,5:51 am,6:57 am,1:02 pm,4:20 pm,7:00 pm,8:11 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",24-Okt-2026,13-Jaw-1448,Sabtu,5:40 am,5:50 am,6:57 am,1:02 pm,4:20 pm,7:00 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",25-Okt-2026,14-Jaw-1448,Ahad,5:40 am,5:50 am,6:57 am,1:01 pm,4:20 pm,7:00 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",26-Okt-2026,15-Jaw-1448,Isnin,5:40 am,5:50 am,6:57 am,1:01 pm,4:20 pm,7:00 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",27-Okt-2026,16-Jaw-1448,Selasa,5:40 am,5:50 am,6:57 am,1:01 pm,4:20 pm,7:00 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",28-Okt-2026,17-Jaw-1448,Rabu,5:40 am,5:50 am,6:57 am,1:01 pm,4:20 pm,6:59 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",29-Okt-2026,18-Jaw-1448,Khamis,5:40 am,5:50 am,6:57 am,1:01 pm,4:20 pm,6:59 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",30-Okt-2026,19-Jaw-1448,Jumaat,5:40 am,5:50 am,6:57 am,1:01 pm,4:21 pm,6:59 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",31-Okt-2026,20-Jaw-1448,Sabtu,5:40 am,5:50 am,6:57 am,1:01 pm,4:21 pm,6:59 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",01-Nov-2026,21-Jaw-1448,Ahad,5:40 am,5:50 am,6:57 am,1:01 pm,4:21 pm,6:59 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",02-Nov-2026,22-Jaw-1448,Isnin,5:40 am,5:50 am,6:57 am,1:01 pm,4:21 pm,6:59 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",03-Nov-2026,23-Jaw-1448,Selasa,5:40 am,5:50 am,6:57 am,1:01 pm,4:21 pm,6:59 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",04-Nov-2026,24-Jaw-1448,Rabu,5:40 am,5:50 am,6:57 am,1:01 pm,4:21 pm,6:59 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",05-Nov-2026,25-Jaw-1448,Khamis,5:40 am,5:50 am,6:57 am,1:01 pm,4:21 pm,6:58 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",06-Nov-2026,26-Jaw-1448,Jumaat,5:40 am,5:50 am,6:57 am,1:01 pm,4:22 pm,6:58 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",07-Nov-2026,27-Jaw-1448,Sabtu,5:40 am,5:50 am,6:58 am,1:01 pm,4:22 pm,6:58 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",08-Nov-2026,28-Jaw-1448,Ahad,5:40 am,5:50 am,6:58 am,1:01 pm,4:22 pm,6:58 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",09-Nov-2026,29-Jaw-1448,Isnin,5:40 am,5:50 am,6:58 am,1:01 pm,4:22 pm,6:58 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",10-Nov-2026,30-Jaw-1448,Selasa,5:40 am,5:50 am,6:58 am,1:01 pm,4:22 pm,6:58 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",11-Nov-2026,01-Jak-1448,Rabu,5:40 am,5:50 am,6:58 am,1:01 pm,4:23 pm,6:58 pm,8:10 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",12-Nov-2026,02-Jak-1448,Khamis,5:40 am,5:50 am,6:58 am,1:01 pm,4:23 pm,6:58 pm,8:11 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",13-Nov-2026,03-Jak-1448,Jumaat,5:40 am,5:50 am,6:59 am,1:02 pm,4:23 pm,6:58 pm,8:11 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",14-Nov-2026,04-Jak-1448,Sabtu,5:40 am,5:50 am,6:59 am,1:02 pm,4:23 pm,6:59 pm,8:11 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",15-Nov-2026,05-Jak-1448,Ahad,5:40 am,5:50 am,6:59 am,1:02 pm,4:23 pm,6:59 pm,8:11 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",16-Nov-2026,06-Jak-1448,Isnin,5:41 am,5:51 am,6:59 am,1:02 pm,4:24 pm,6:59 pm,8:11 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",17-Nov-2026,07-Jak-1448,Selasa,5:41 am,5:51 am,6:59 am,1:02 pm,4:24 pm,6:59 pm,8:12 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",18-Nov-2026,08-Jak-1448,Rabu,5:41 am,5:51 am,7:00 am,1:02 pm,4:24 pm,6:59 pm,8:12 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",19-Nov-2026,09-Jak-1448,Khamis,5:41 am,5:51 am,7:00 am,1:03 pm,4:25 pm,6:59 pm,8:12 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",20-Nov-2026,10-Jak-1448,Jumaat,5:41 am,5:51 am,7:00 am,1:03 pm,4:25 pm,6:59 pm,8:12 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",21-Nov-2026,11-Jak-1448,Sabtu,5:41 am,5:51 am,7:01 am,1:03 pm,4:25 pm,6:59 pm,8:13 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",22-Nov-2026,12-Jak-1448,Ahad,5:42 am,5:52 am,7:01 am,1:03 pm,4:25 pm,7:00 pm,8:13 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",23-Nov-2026,13-Jak-1448,Isnin,5:42 am,5:52 am,7:01 am,1:04 pm,4:26 pm,7:00 pm,8:13 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",24-Nov-2026,14-Jak-1448,Selasa,5:42 am,5:52 am,7:02 am,1:04 pm,4:26 pm,7:00 pm,8:13 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",25-Nov-2026,15-Jak-1448,Rabu,5:42 am,5:52 am,7:02 am,1:04 pm,4:26 pm,7:00 pm,8:14 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",26-Nov-2026,16-Jak-1448,Khamis,5:43 am,5:53 am,7:02 am,1:04 pm,4:27 pm,7:01 pm,8:14 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",27-Nov-2026,17-Jak-1448,Jumaat,5:43 am,5:53 am,7:03 am,1:05 pm,4:27 pm,7:01 pm,8:15 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",28-Nov-2026,18-Jak-1448,Sabtu,5:43 am,5:53 am,7:03 am,1:05 pm,4:27 pm,7:01 pm,8:15 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",29-Nov-2026,19-Jak-1448,Ahad,5:44 am,5:54 am,7:03 am,1:05 pm,4:28 pm,7:01 pm,8:15 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",30-Nov-2026,20-Jak-1448,Isnin,5:44 am,5:54 am,7:04 am,1:06 pm,4:28 pm,7:02 pm,8:16 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",01-Dis-2026,21-Jak-1448,Selasa,5:44 am,5:54 am,7:04 am,1:06 pm,4:29 pm,7:02 pm,8:16 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",02-Dis-2026,22-Jak-1448,Rabu,5:45 am,5:55 am,7:05 am,1:07 pm,4:29 pm,7:02 pm,8:17 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",03-Dis-2026,23-Jak-1448,Khamis,5:45 am,5:55 am,7:05 am,1:07 pm,4:29 pm,7:03 pm,8:17 pm
PERAK,"PRK01 - Tapah, Slim River, Tanjung Malim",04-Dis-2026,24-Jak-1448,Jumaat,5:45 am,5:55 am,7:06 am,1:07 pm,4:30 pm,7:03 pm,8:17 pm
